PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1984,-1.0,40.0,12.6,11.77,13.08,15.59,14.85,13.5,12.36,12.09,12.19,14.25,15.83,14.77,13.58
QV2M,1984,-1.0,40.625,13.14,12.47,13.63,15.44,15.07,14.1,12.62,12.3,12.43,14.15,16.07,14.86,13.86
QV2M,1984,-1.0,41.25,13.97,13.32,14.28,15.85,15.5,14.4,12.82,12.63,12.89,14.58,16.27,15.29,14.32
QV2M,1984,-1.0,41.875,15.78,15.16,16.07,17.2,16.66,15.34,13.87,13.84,14.22,15.72,16.89,16.38,15.59
QV2M,1984,-1.5,34.375,12.13,11.11,9.7,12.58,11.6,9.44,10.03,11.17,9.92,10.89,12.08,12.19,11.07
QV2M,1984,-1.5,35.0,11.19,9.67,9.1,11.73,10.81,9.22,9.33,10.1,8.79,10.65,11.63,11.31,10.3
QV2M,1984,-1.5,35.625,10.25,8.41,9.1,11.18,10.49,9.26,9.07,9.28,8.14,10.3,11.46,10.82,9.82
QV2M,1984,-1.5,36.25,10.42,8.05,9.5,11.51,10.88,9.5,9.48,9.41,8.38,10.6,12.14,11.32,10.11
QV2M,1984,-1.5,36.875,10.3,8.08,9.92,11.6,10.82,9.31,9.3,9.16,8.33,10.6,12.39,11.85,10.15
QV2M,1984,-1.5,37.5,10.7,8.8,10.77,12.56,11.51,10.0,9.82,9.55,8.92,11.29,13.27,12.84,10.84
QV2M,1984,-1.5,38.125,11.35,9.54,11.72,13.69,12.32,10.89,10.52,10.01,9.72,12.27,14.17,13.84,11.68
QV2M,1984,-1.5,38.75,11.99,10.56,12.43,14.85,13.44,11.96,11.27,10.77,10.78,13.51,15.15,14.58,12.61
QV2M,1984,-1.5,39.375,12.39,11.47,13.0,15.67,14.48,13.03,12.07,11.73,11.82,14.32,15.82,14.95,13.4
QV2M,1984,-1.5,40.0,12.93,12.2,13.44,15.99,15.16,13.86,12.57,12.31,12.47,14.64,16.28,15.22,13.92
QV2M,1984,-1.5,40.625,13.63,12.96,13.94,15.95,15.42,14.45,12.89,12.58,12.78,14.52,16.25,15.42,14.23
QV2M,1984,-1.5,41.25,14.63,13.99,14.75,16.4,15.92,14.72,13.12,12.98,13.29,14.99,16.58,15.96,14.78
QV2M,1984,-1.5,41.875,17.02,16.43,17.33,18.27,17.58,16.06,14.72,14.69,15.1,16.6,17.5,17.28,16.55
QV2M,1984,-1.7975103014118005e-13,34.375,11.65,10.26,11.2,14.39,14.33,13.0,12.88,13.46,13.16,13.11,13.44,12.04,12.75
QV2M,1984,-1.7975103014118005e-13,35.0,10.17,8.67,9.54,12.17,12.79,12.07,12.06,12.64,11.9,11.99,12.34,10.8,11.44
QV2M,1984,-1.7975103014118005e-13,35.625,9.05,7.89,8.68,10.34,10.41,10.18,10.46,10.93,10.16,10.54,11.07,9.67,9.95
QV2M,1984,-1.7975103014118005e-13,36.25,8.17,7.0,8.32,10.01,9.69,9.35,9.99,10.34,9.49,10.15,10.94,9.64,9.43
QV2M,1984,-1.7975103014118005e-13,36.875,8.51,7.35,8.96,10.69,10.23,9.31,9.62,9.58,9.03,10.19,11.38,10.48,9.62
QV2M,1984,-1.7975103014118005e-13,37.5,9.24,8.06,9.96,11.65,10.82,9.46,9.5,9.27,9.05,10.74,12.2,11.31,10.11
QV2M,1984,-1.7975103014118005e-13,38.125,10.63,9.06,11.04,13.47,12.01,10.48,10.33,9.82,9.72,12.4,14.7,13.64,11.45
QV2M,1984,-1.7975103014118005e-13,38.75,11.06,9.71,11.58,14.18,13.06,11.52,10.96,10.51,10.53,13.03,15.12,13.85,12.1
QV2M,1984,-1.7975103014118005e-13,39.375,11.14,10.32,12.01,14.51,13.96,12.5,11.66,11.35,11.26,13.26,14.8,13.47,12.52
QV2M,1984,-1.7975103014118005e-13,40.0,11.61,10.9,12.5,14.64,14.32,13.03,11.99,11.69,11.67,13.42,14.9,13.65,12.86
QV2M,1984,-1.7975103014118005e-13,40.625,12.08,11.42,12.99,14.77,14.56,13.42,12.13,11.91,11.92,13.59,15.25,13.91,13.16
QV2M,1984,-1.7975103014118005e-13,41.25,12.7,12.01,13.47,15.11,14.96,13.69,12.32,12.24,12.37,13.98,15.53,14.22,13.55
QV2M,1984,-1.7975103014118005e-13,41.875,13.4,12.68,14.0,15.4,15.31,14.01,12.64,12.67,12.85,14.32,15.66,14.75,13.98
QV2M,1984,-2.0,34.375,12.37,11.4,9.73,12.35,11.1,8.78,9.16,10.34,8.78,10.54,11.94,12.16,10.72
QV2M,1984,-2.0,35.0,11.48,9.92,9.44,11.86,10.78,8.98,8.82,9.2,8.08,10.45,11.76,11.47,10.19
QV2M,1984,-2.0,35.625,10.78,8.85,9.63,11.62,10.69,9.25,8.9,8.96,8.06,10.36,11.68,11.19,10.0
QV2M,1984,-2.0,36.25,11.1,8.64,10.09,11.93,10.98,9.52,9.31,9.25,8.48,10.7,12.23,11.64,10.33
QV2M,1984,-2.0,36.875,10.52,8.12,10.16,11.75,10.9,9.4,9.23,9.11,8.31,10.55,12.27,11.84,10.19
QV2M,1984,-2.0,37.5,11.17,9.0,11.0,12.67,11.55,10.02,9.79,9.49,8.87,11.3,13.2,12.94,10.92
QV2M,1984,-2.0,38.125,11.67,9.98,11.96,13.71,12.38,10.95,10.51,10.03,9.75,12.28,14.11,13.96,11.78
QV2M,1984,-2.0,38.75,12.51,11.12,12.84,14.95,13.63,12.16,11.42,10.89,10.92,13.59,15.22,14.88,12.85
QV2M,1984,-2.0,39.375,12.98,12.03,13.58,15.88,14.73,13.35,12.25,11.84,11.99,14.44,16.02,15.46,13.72
QV2M,1984,-2.0,40.0,13.5,12.82,14.13,16.44,15.47,14.19,12.8,12.51,12.76,14.98,16.64,15.94,14.35
QV2M,1984,-2.0,40.625,14.5,13.92,14.83,16.77,16.06,14.98,13.39,13.13,13.43,15.19,16.75,16.27,14.93
QV2M,1984,-2.0,41.25,16.33,15.83,16.6,17.79,16.93,15.57,14.16,14.13,14.55,16.07,17.04,16.88,15.99
QV2M,1984,-2.0,41.875,17.56,17.11,18.07,18.79,18.01,16.49,15.23,15.13,15.53,17.02,17.76,17.77,17.04
QV2M,1984,-2.5,34.375,12.66,11.68,10.48,12.09,10.85,8.96,8.77,9.67,7.99,10.12,11.89,12.0,10.59
QV2M,1984,-2.5,35.0,11.93,10.31,10.07,11.69,10.63,9.01,8.62,8.83,7.43,9.99,11.75,11.63,10.16
QV2M,1984,-2.5,35.625,12.01,9.76,10.11,11.99,10.84,9.15,8.8,8.79,7.67,10.21,12.1,11.9,10.28
QV2M,1984,-2.5,36.25,11.61,9.09,10.34,11.97,11.1,9.69,9.27,9.11,8.0,10.36,12.25,11.88,10.4
QV2M,1984,-2.5,36.875,11.47,8.97,10.53,11.93,11.23,9.38,8.93,8.88,8.07,10.49,12.5,12.41,10.41
QV2M,1984,-2.5,37.5,11.85,9.51,11.04,12.52,11.61,10.01,9.51,9.25,8.55,10.96,12.98,13.13,10.92
QV2M,1984,-2.5,38.125,12.21,10.41,12.05,13.66,12.4,11.01,10.46,10.0,9.64,12.17,13.88,14.06,11.83
QV2M,1984,-2.5,38.75,13.07,11.71,13.15,14.94,13.75,12.3,11.5,10.94,10.97,13.48,15.04,15.11,13.0
QV2M,1984,-2.5,39.375,13.61,12.68,14.04,15.96,15.04,13.74,12.49,11.94,12.16,14.41,15.9,15.83,13.99
QV2M,1984,-2.5,40.0,14.51,13.83,15.01,16.85,15.92,14.72,13.18,12.83,13.16,15.22,16.62,16.31,14.85
QV2M,1984,-2.5,40.625,16.26,15.72,16.67,18.09,17.12,15.9,14.41,14.17,14.57,16.23,17.25,17.05,16.12
QV2M,1984,-2.5,41.25,17.62,17.14,18.25,19.01,17.9,16.55,15.2,15.1,15.55,17.02,17.78,17.83,17.08
QV2M,1984,-2.5,41.875,17.54,17.13,18.08,18.81,17.96,16.48,15.23,15.12,15.49,17.04,17.75,17.8,17.03
QV2M,1984,-3.0,34.375,12.99,12.06,10.89,12.34,10.96,9.3,8.67,9.05,7.24,9.73,11.91,11.99,10.59
QV2M,1984,-3.0,35.0,12.37,10.87,10.58,11.97,10.8,9.38,8.66,8.77,7.28,9.62,11.62,11.76,10.31
QV2M,1984,-3.0,35.625,11.53,9.77,10.27,11.57,10.48,9.28,8.79,8.67,7.42,9.55,11.25,11.28,9.99
QV2M,1984,-3.0,36.25,12.33,10.16,10.48,12.23,11.47,9.97,9.27,9.11,7.93,9.94,12.28,12.19,10.62
QV2M,1984,-3.0,36.875,11.86,9.7,10.21,11.86,11.7,10.27,9.67,9.14,7.89,9.98,12.12,12.34,10.57
QV2M,1984,-3.0,37.5,10.99,9.42,10.46,11.74,11.09,9.88,9.34,9.04,8.06,10.1,11.72,11.89,10.32
QV2M,1984,-3.0,38.125,12.27,10.72,12.07,13.53,12.46,11.2,10.54,10.08,9.65,11.9,13.48,13.87,11.82
QV2M,1984,-3.0,38.75,13.29,12.0,13.31,14.95,13.87,12.48,11.6,11.0,10.99,13.38,14.9,15.27,13.09
QV2M,1984,-3.0,39.375,13.97,13.12,14.36,16.09,15.31,14.13,12.75,12.11,12.37,14.48,15.85,15.99,14.21
QV2M,1984,-3.0,40.0,15.48,14.86,15.85,17.33,16.33,15.12,13.58,13.27,13.63,15.44,16.65,16.65,15.35
QV2M,1984,-3.0,40.625,17.57,17.07,18.14,19.05,17.76,16.43,15.12,14.98,15.39,16.88,17.76,17.77,16.99
QV2M,1984,-3.0,41.25,17.62,17.17,18.17,18.99,17.84,16.51,15.19,15.09,15.47,16.99,17.8,17.93,17.06
QV2M,1984,-3.0,41.875,17.54,17.14,18.13,18.91,17.91,16.45,15.24,15.11,15.47,17.05,17.82,17.93,17.06
QV2M,1984,-3.5,34.375,13.47,12.67,11.35,12.5,10.85,9.24,8.67,8.79,7.37,9.76,12.18,12.47,10.77
QV2M,1984,-3.5,35.0,12.93,11.57,11.38,12.54,11.06,9.79,9.18,9.24,8.05,10.19,12.16,12.25,10.86
QV2M,1984,-3.5,35.625,12.28,10.44,10.99,12.23,10.88,9.72,9.02,8.97,7.78,9.97,11.91,11.85,10.5
QV2M,1984,-3.5,36.25,12.57,10.31,10.93,12.39,11.43,10.07,9.35,9.23,8.19,10.34,12.35,12.24,10.79
QV2M,1984,-3.5,36.875,12.44,9.93,11.12,12.86,12.2,10.78,10.06,9.59,8.7,10.84,12.77,12.64,11.17
QV2M,1984,-3.5,37.5,11.8,9.45,11.47,13.3,12.67,11.36,10.55,9.94,9.27,11.43,13.1,12.93,11.45
QV2M,1984,-3.5,38.125,11.92,10.67,11.99,13.6,12.67,11.49,10.79,10.24,9.93,11.96,13.34,13.7,11.86
QV2M,1984,-3.5,38.75,13.19,12.03,13.43,14.94,13.92,12.64,11.78,11.19,11.16,13.2,14.56,14.87,13.08
QV2M,1984,-3.5,39.375,14.17,13.4,14.71,16.2,15.47,14.35,12.91,12.22,12.48,14.53,15.84,15.93,14.35
QV2M,1984,-3.5,40.0,16.55,16.0,17.04,18.15,16.98,15.72,14.26,14.03,14.43,16.08,17.25,17.3,16.15
QV2M,1984,-3.5,40.625,17.76,17.22,18.3,19.01,17.76,16.47,15.14,15.01,15.37,16.84,17.77,17.91,17.04
QV2M,1984,-3.5,41.25,17.75,17.19,18.29,18.98,17.8,16.48,15.18,15.09,15.42,16.95,17.89,18.05,17.09
QV2M,1984,-3.5,41.875,17.65,17.14,18.25,18.96,17.85,16.42,15.22,15.1,15.43,17.03,17.89,18.04,17.08
QV2M,1984,-4.0,34.375,13.64,12.81,11.45,12.4,10.67,9.19,8.58,8.59,7.2,9.52,12.02,12.52,10.71
QV2M,1984,-4.0,35.0,12.84,11.48,11.17,12.16,10.63,9.38,8.75,8.78,7.47,9.68,11.75,12.04,10.51
QV2M,1984,-4.0,35.625,12.38,10.82,11.2,12.21,10.82,9.7,9.04,8.93,7.76,9.89,11.81,11.95,10.54
QV2M,1984,-4.0,36.25,12.63,10.53,11.29,12.4,11.3,10.05,9.34,9.22,8.16,10.23,12.27,12.33,10.82
QV2M,1984,-4.0,36.875,12.52,10.43,11.56,12.78,11.93,10.62,9.92,9.6,8.68,10.73,12.76,12.77,11.2
QV2M,1984,-4.0,37.5,12.44,10.49,12.01,13.42,12.57,11.27,10.52,10.04,9.37,11.49,13.33,13.41,11.7
QV2M,1984,-4.0,38.125,12.23,11.1,12.65,14.11,13.04,11.88,11.11,10.49,10.26,12.43,13.95,14.18,12.29
QV2M,1984,-4.0,38.75,13.25,12.3,13.89,15.41,14.36,13.15,12.18,11.59,11.64,13.62,15.04,15.16,13.47
QV2M,1984,-4.0,39.375,14.65,13.98,15.25,16.59,15.82,14.75,13.16,12.51,12.73,14.73,16.09,16.02,14.69
QV2M,1984,-4.0,40.0,17.54,17.06,18.08,18.74,17.45,16.21,14.86,14.69,15.06,16.54,17.69,17.78,16.81
QV2M,1984,-4.0,40.625,17.94,17.35,18.4,18.98,17.71,16.44,15.13,15.0,15.31,16.77,17.88,17.98,17.07
QV2M,1984,-4.0,41.25,17.94,17.25,18.44,18.95,17.75,16.43,15.16,15.07,15.37,16.9,17.96,18.12,17.11
QV2M,1984,-4.0,41.875,17.82,17.15,18.37,18.94,17.77,16.36,15.16,15.06,15.39,16.97,17.92,18.11,17.08
QV2M,1984,-4.5,34.375,13.23,12.16,11.02,12.01,10.5,9.3,8.59,8.33,6.83,9.13,11.39,11.9,10.36
QV2M,1984,-4.5,35.0,12.47,11.16,10.96,11.9,10.49,9.32,8.64,8.49,7.12,9.39,11.41,11.73,10.26
QV2M,1984,-4.5,35.625,12.27,10.8,11.23,12.17,10.69,9.57,8.92,8.8,7.68,9.85,11.79,11.97,10.48
QV2M,1984,-4.5,36.25,12.84,10.9,11.6,12.61,11.36,10.08,9.4,9.24,8.34,10.37,12.44,12.52,10.98
QV2M,1984,-4.5,36.875,12.63,10.69,11.81,12.93,11.93,10.64,9.94,9.68,8.91,10.85,12.86,12.87,11.31
QV2M,1984,-4.5,37.5,12.89,11.05,12.32,13.63,12.76,11.45,10.77,10.3,9.73,11.64,13.52,13.6,11.98
QV2M,1984,-4.5,38.125,12.77,11.51,12.84,14.07,13.21,12.03,11.34,10.7,10.41,12.39,13.97,14.26,12.46
QV2M,1984,-4.5,38.75,13.86,12.83,14.5,15.74,14.71,13.44,12.5,11.9,11.96,13.89,15.44,15.59,13.87
QV2M,1984,-4.5,39.375,15.93,15.36,16.47,17.55,16.41,15.26,13.84,13.44,13.63,15.39,16.75,16.81,15.57
QV2M,1984,-4.5,40.0,18.01,17.52,18.42,18.85,17.53,16.3,14.98,14.82,15.14,16.67,17.78,18.01,17.0
QV2M,1984,-4.5,40.625,18.08,17.49,18.52,19.01,17.65,16.4,15.13,15.02,15.28,16.79,17.94,18.09,17.11
QV2M,1984,-4.5,41.25,18.02,17.37,18.51,19.03,17.7,16.4,15.15,15.04,15.31,16.87,17.99,18.13,17.12
QV2M,1984,-4.5,41.875,17.95,17.22,18.4,18.97,17.7,16.34,15.09,15.01,15.33,16.91,17.94,18.09,17.08
QV2M,1984,0.5,34.375,11.18,9.53,10.57,13.96,14.45,13.64,13.56,13.81,13.22,13.13,13.33,11.34,12.65
QV2M,1984,0.5,35.0,9.93,8.6,9.29,11.35,12.46,12.2,12.06,12.13,11.63,11.72,12.05,10.41,11.16
QV2M,1984,0.5,35.625,8.89,7.53,8.64,10.43,11.21,11.58,11.49,11.82,11.07,11.23,11.64,9.98,10.47
QV2M,1984,0.5,36.25,8.41,7.26,8.81,10.3,9.84,9.95,10.62,10.76,9.89,10.37,11.39,10.06,9.81
QV2M,1984,0.5,36.875,8.7,7.54,9.31,10.92,10.03,9.18,9.72,9.63,9.19,10.32,11.94,10.73,9.77
QV2M,1984,0.5,37.5,9.32,8.07,10.05,11.94,10.92,9.51,9.72,9.35,9.27,11.12,13.08,11.63,10.34
QV2M,1984,0.5,38.125,10.17,8.84,10.82,13.21,12.07,10.49,10.35,9.85,9.76,12.23,14.5,12.9,11.27
QV2M,1984,0.5,38.75,10.73,9.45,11.37,13.91,13.07,11.49,10.9,10.49,10.45,12.77,14.68,13.22,11.88
QV2M,1984,0.5,39.375,10.67,9.93,11.8,14.24,13.89,12.37,11.51,11.22,11.08,13.09,14.59,13.2,12.3
QV2M,1984,0.5,40.0,11.03,10.43,12.24,14.41,14.21,12.83,11.81,11.54,11.46,13.24,14.56,13.3,12.59
QV2M,1984,0.5,40.625,11.53,10.91,12.7,14.54,14.4,13.07,11.9,11.79,11.75,13.4,14.65,13.51,12.85
QV2M,1984,0.5,41.25,12.06,11.38,13.14,14.8,14.74,13.31,12.1,12.13,12.17,13.74,14.88,13.77,13.19
QV2M,1984,0.5,41.875,12.65,11.9,13.61,15.04,15.08,13.6,12.39,12.53,12.62,14.08,15.12,14.14,13.57
QV2M,1984,1.0,34.375,9.59,8.61,9.74,11.57,12.39,12.24,12.0,12.1,11.47,11.35,11.64,10.0,11.06
QV2M,1984,1.0,35.0,8.84,7.45,8.65,10.17,11.26,11.48,11.23,11.17,10.71,10.96,11.46,9.72,10.27
QV2M,1984,1.0,35.625,7.88,6.62,8.5,10.28,10.8,11.27,11.01,10.89,10.06,10.44,11.48,9.67,9.92
QV2M,1984,1.0,36.25,8.05,7.03,8.91,10.53,9.84,9.68,10.03,9.87,9.16,10.02,11.65,10.06,9.58
QV2M,1984,1.0,36.875,8.64,7.59,9.6,11.36,10.47,9.33,9.58,9.27,8.99,10.59,12.32,10.78,9.88
QV2M,1984,1.0,37.5,9.28,8.04,10.17,12.36,11.37,9.96,10.06,9.6,9.34,11.45,13.52,11.77,10.58
QV2M,1984,1.0,38.125,9.69,8.51,10.71,13.13,12.12,10.58,10.4,9.93,9.79,12.07,14.01,12.24,11.1
QV2M,1984,1.0,38.75,9.88,8.99,11.23,13.75,13.07,11.48,10.87,10.49,10.41,12.6,14.35,12.75,11.66
QV2M,1984,1.0,39.375,9.95,9.39,11.61,14.02,13.83,12.23,11.39,11.09,10.92,12.93,14.42,12.91,12.06
QV2M,1984,1.0,40.0,10.33,9.82,11.97,14.11,14.02,12.61,11.63,11.41,11.26,13.02,14.25,12.99,12.29
QV2M,1984,1.0,40.625,10.8,10.26,12.36,14.22,14.18,12.77,11.7,11.69,11.58,13.19,14.35,13.15,12.53
QV2M,1984,1.0,41.25,11.29,10.68,12.74,14.41,14.53,13.01,11.91,12.06,11.99,13.51,14.59,13.34,12.84
QV2M,1984,1.0,41.875,11.82,11.13,13.15,14.59,14.8,13.27,12.18,12.39,12.46,13.81,14.74,13.55,13.16
QV2M,1984,1.5,34.375,8.26,6.47,8.16,10.42,12.77,13.04,12.63,12.64,12.05,11.1,11.42,8.98,10.67
QV2M,1984,1.5,35.0,7.69,6.43,8.34,10.01,11.21,11.74,11.27,10.9,10.37,10.42,11.35,9.27,9.93
QV2M,1984,1.5,35.625,7.48,6.65,8.73,10.47,10.67,10.9,10.42,9.89,9.45,10.19,11.58,9.53,9.67
QV2M,1984,1.5,36.25,7.89,7.04,9.15,10.91,10.19,9.8,9.86,9.31,9.01,10.17,11.95,9.96,9.61
QV2M,1984,1.5,36.875,8.46,7.43,9.77,11.8,10.97,9.8,9.84,9.38,9.0,10.91,12.67,10.91,10.08
QV2M,1984,1.5,37.5,8.85,7.86,10.29,12.58,11.6,10.25,10.23,9.75,9.44,11.57,13.44,11.59,10.63
QV2M,1984,1.5,38.125,8.98,8.21,10.75,13.26,12.32,10.77,10.48,10.04,9.89,12.17,14.08,12.18,11.1
QV2M,1984,1.5,38.75,9.02,8.4,11.11,13.75,13.14,11.51,10.88,10.53,10.41,12.65,14.63,12.88,11.58
QV2M,1984,1.5,39.375,9.12,8.67,11.38,13.73,13.68,12.12,11.28,11.01,10.78,12.69,14.11,12.61,11.77
QV2M,1984,1.5,40.0,9.44,9.03,11.65,13.88,13.92,12.4,11.44,11.23,11.07,12.88,14.25,12.81,12.01
QV2M,1984,1.5,40.625,9.89,9.44,11.93,13.84,13.97,12.5,11.52,11.58,11.41,12.97,14.14,12.79,12.17
QV2M,1984,1.5,41.25,10.36,9.87,12.23,13.94,14.2,12.75,11.73,11.88,11.84,13.23,14.2,12.83,12.43
QV2M,1984,1.5,41.875,10.88,10.32,12.59,14.15,14.52,12.98,11.97,12.23,12.27,13.54,14.63,12.88,12.75
QV2M,1984,2.0,34.375,7.34,6.4,8.46,10.09,12.01,12.67,12.05,11.58,11.16,10.33,11.46,8.84,10.21
QV2M,1984,2.0,35.0,7.21,6.49,8.65,10.26,10.72,11.08,10.58,9.83,9.54,9.99,11.55,9.25,9.6
QV2M,1984,2.0,35.625,7.42,6.73,9.0,10.78,10.45,10.38,10.05,9.27,9.04,10.07,11.88,9.6,9.56
QV2M,1984,2.0,36.25,7.8,7.06,9.42,11.41,10.62,9.9,9.93,9.31,8.95,10.46,12.27,10.08,9.77
QV2M,1984,2.0,36.875,8.09,7.31,9.92,12.12,11.27,10.08,10.02,9.56,9.11,11.1,12.68,10.86,10.18
QV2M,1984,2.0,37.5,8.34,7.56,10.4,12.94,12.01,10.46,10.33,9.86,9.58,11.81,13.7,11.71,10.73
QV2M,1984,2.0,38.125,8.17,7.57,10.66,13.38,12.62,10.93,10.55,10.14,9.99,12.3,14.3,12.3,11.08
QV2M,1984,2.0,38.75,8.06,7.61,10.87,13.57,13.21,11.55,10.88,10.53,10.37,12.56,14.36,12.33,11.33
QV2M,1984,2.0,39.375,8.07,7.71,11.03,13.47,13.56,12.0,11.15,10.89,10.64,12.56,13.99,12.12,11.44
QV2M,1984,2.0,40.0,8.3,7.99,11.18,13.53,13.73,12.23,11.27,11.11,10.9,12.7,14.11,12.2,11.61
QV2M,1984,2.0,40.625,8.71,8.4,11.38,13.45,13.74,12.23,11.34,11.47,11.2,12.8,14.36,12.22,11.78
QV2M,1984,2.0,41.25,9.19,8.8,11.64,13.54,13.94,12.47,11.53,11.7,11.56,12.99,14.19,12.26,11.99
QV2M,1984,2.0,41.875,9.71,9.3,11.91,13.64,14.23,12.68,11.75,12.06,11.96,13.17,14.44,11.96,12.24
QV2M,1984,2.5,34.375,7.26,6.46,8.72,10.42,11.14,11.42,11.1,10.11,9.99,10.07,11.67,9.12,9.8
QV2M,1984,2.5,35.0,7.32,6.59,8.99,10.85,10.83,10.73,10.34,9.52,9.54,10.16,11.94,9.62,9.71
QV2M,1984,2.5,35.625,7.48,6.8,9.33,11.37,10.89,10.49,10.33,9.58,9.43,10.42,12.24,9.92,9.86
QV2M,1984,2.5,36.25,8.69,8.1,10.57,12.64,11.83,11.0,10.88,10.4,10.0,11.51,13.08,10.99,10.81
QV2M,1984,2.5,36.875,8.08,7.46,10.35,12.7,11.86,10.53,10.41,9.98,9.59,11.56,13.09,11.14,10.57
QV2M,1984,2.5,37.5,7.57,6.99,10.29,13.09,12.24,10.55,10.34,9.93,9.67,11.87,13.73,11.48,10.65
QV2M,1984,2.5,38.125,7.26,6.83,10.38,13.19,12.79,11.03,10.54,10.15,10.0,12.2,13.92,11.55,10.83
QV2M,1984,2.5,38.75,7.17,6.82,10.46,13.33,13.29,11.55,10.82,10.46,10.28,12.4,14.03,11.55,11.02
QV2M,1984,2.5,39.375,7.2,6.91,10.5,13.2,13.56,11.93,11.01,10.74,10.51,12.44,13.76,11.31,11.1
QV2M,1984,2.5,40.0,7.41,7.15,10.6,13.19,13.66,12.07,11.11,10.97,10.73,12.52,13.75,11.27,11.21
QV2M,1984,2.5,40.625,7.73,7.49,10.81,13.11,13.71,12.03,11.15,11.27,11.03,12.61,13.75,11.17,11.33
QV2M,1984,2.5,41.25,8.07,7.8,10.99,13.1,13.83,12.3,11.36,11.43,11.37,12.74,13.47,10.95,11.46
QV2M,1984,2.5,41.875,8.55,8.21,11.24,13.2,14.05,12.46,11.55,11.76,11.72,12.89,13.61,10.94,11.69
QV2M,1984,3.0,34.375,7.07,6.38,8.94,10.94,11.11,10.95,10.72,9.81,9.84,10.4,11.95,9.63,9.82
QV2M,1984,3.0,35.0,7.26,6.57,9.35,11.62,11.45,10.84,10.46,9.7,9.79,10.68,12.46,10.11,10.03
QV2M,1984,3.0,35.625,7.66,6.99,9.9,12.37,11.79,10.86,10.59,10.08,9.89,11.16,12.89,10.41,10.39
QV2M,1984,3.0,36.25,9.71,9.19,11.82,14.0,13.01,11.78,11.57,11.19,11.0,12.6,14.14,12.27,11.86
QV2M,1984,3.0,36.875,7.37,6.83,10.19,12.87,12.08,10.46,10.33,9.93,9.61,11.59,13.33,11.08,10.48
